479|328 300 879 271 748 358 266 298 273 257 181 222 50 127 405 121 24 1016 281 546 148 472 250 295 1013 235 840 831 252 187 79 265 195 96 173 228 172 201 498 22 226 234 510 526 161 188 385 144 431 164 566 28 241 230 82 403 62 380 54 101 680 1244 118 752 398 176 183 117 177 147 751 174 455 210
480|298 127 50 257 174 265 510 172 96 183 79
481|313 181 50 252 1089 210 173 435 498 207 144
482|313 328 748 245 881 876 257 295 127 50
483|181 515 257 121 250 405 228 229 222 50 380 227 230 449 450 68 510 144 195 271 313 101 173
484|930 252 28 50 181 117 24 121 235 597 405 257 1016 222 343 313 300 510 250 879 431 210 22 651 173 4 73 186 172 176 174 144 79 183 96 195 228 550 241 684 226 2 385 566 568 230 82 578 161 233 679 265 229 231 227 849 720 29 472 399 554 562 449 665 829 53 234 423 560 141
485|313 328 752 748 326
486|328 689 748 879 300 515 127 181 50 281 295 250 1610 273 298 148 117 222 1016 405 597 825 685 121 244 147 257 252 831 235 21 546
487|313 748 300 260 689 181 50 222 257 298 405 117 273 685 455 1016 24 825 546 597 411 121 1244 820 252 841 22 176 173 651 188 82 568 28 174 684 79 92 183 144 96 195 1019 53 210 566 431 265 172 385 161 679 232 550 1314 68 4 226 2 17 227 128 380 426 578 720 230 229 62 27 686 803 1188 399 73 809 540 403 541 779 231 572 802 586 349
488|751 245 358 1025 323 260 890 300 748 328 183 515 176 28 172 187 234 164 144 50 385 405 96 651 186 22 491 79 173 265 526 127 568 498 174 510 228 210 82 207 33 230 222
489|313 751 326 300 879 1025 260 328 748 245 323 358 680 266 1293 876 881 308 689 343 890 752 263 339 334 897 271 349 1613
490|222 515 298 273 181 117 455 257 118 50 127
491|127 273
492|172 186 651 187
493|300 751 879 271 328 876 358 323 260 881 343 890 181 250 222 117 127 257 1016 24 235 252 405 298 96 423 265 201 173 22 806 174 79 195 188 50 172 210 455 121 273 597 833 546 1088 1013 186 435 234 431 82 550 176 183 684
494|300 245 748 323 358 127 174 183 498 50 181 222
495|50 181 173 188 174 172 491 176 210 79 431 631 228 101 435 230 82 226 385 184 4 498 186 183 222 265 195 121 423 201 233 144 96 234 403 636 161 679 229 127 684 68 566 472 232 550 231 568 380 797 2 62 1419 29 235 578 227 80 452 1110 1188 145 665 1183 831 53 576 391 590 449 54
496|181 222 147 825 252 743 22 183 173 186 172 228 651 17 195 96 164 28 174 227 33 68 141 526 380 229 53 554 426 50 39 771
497|300 358 748 260 173 455 210 186 257 101 24 298 50 127 222 181 121 250 1016 273 405 118 363 597 472 1615 252 840 96 174 172 79 22 195 33 161 651 177 176 188 228 230 144 184 82 385 684 568 431 4 183 187 232 679 68 229 231 399 403 265 233 227 2 849 62 39 550 226 720 808 566 562 810 578 449 665 1303 540 373 234 164 54 802 53 452 450 145 769 590 526 510 128 391 541 29 1228 797 809 1407 1419 771 743 72 73 80 388 423 28 141
498|127 50 181 187 172 435 176 515 174 210 423 548 265 234 631 806 183 144 79 186 1161 228 53 164 54 229 222 449 554 121
499|271 300 328 50 313 127 257 295 181 879 651 174 210 117 173 176 207 177 183 326
500|300 328 245 50 295 250 257 472 181 281 235 405 118 121 117 411 252 930 831 183 174 172 498 28 82 210 164 568 39 423 234 72 62 665 827 161 554 244 546 147 358 298
501|313 245 121 127 685 181 405 222 298 273 117 147 257 597 546 118 24 456 840
502|313 350 300 879 328 271 751 266 680 343 323 263 358
503|127 50 181 405 546 121 840 281 79 234 183 176 233 226 54 452 684 558 173 241 172 498 187 210 186 435 526 174 385 164
504|323 300 245 50 281 411 127 295 121 117 298 257 181 118 546 1277 183 651 385 210 631 176 82 195 526 234 161 4 28 449 96 72 187 186 399 423 755 174 141 548 54 403 1110 53 452 1415
505|300 328 271 748 245 358 313 22 79 82 174 176 183 96 568 210 117 173 265 651 435 187 161 423 127 526 144 491 228 181 207 121 54 50 951 195 172 164 73 498 227 510 177 385
506|363 510 234 174 761 195 96 684 228 73 33 435 82 230 231 176 68 385 399 79 233 173 28 183 560 403 380 181 855 72 2 423 241 62 29 229 53 186 951 227 755 92 54 323 455 148 930 1019 50 295 281 271 250 1016 222 1244 328 210 187 172 566 226 161 550 578 586 449 665 554 391 779 576 802 1407 1110 300 177 147 686 568
507|343 313 328 751 300 271 879 334 323 245 689 748 50 181 117 121 147 222 298 250 257 841 252 827 1016 1089 597 1034 405
508|121 181 173 172 188 234 79 195 176 183 144 174 230 96 232 186 210 82 568 222 73 229 228 101
509|751 328 300 879 326 245 260 271 680 343 266 181
510|313 300 876 245 748 326 323 358 1025
511|300 313 271 343 260
512|313 183 186 273 50
513|127 181 250 50 257 117 222 405 118 685 546 121 841 323 265 210 435
514|174 96 28 558 50 144 79 222 183 568 172 173 651 380 186 188 176 24 228 22 403 631 405 118 4 181 229 68 435 431 748 234 195 73 210 257 680 890 328 177 385 510 265
515|313 362 271 300 323 748 326
516|250 50 515 181
517|1016 755 405 117 127 181 222 597 229 328 761 50 300
518|300 147 546 685 235 222 121 117 118 273 405
519|313 339 328 748 680 879 266 350 263 349
521|751 271 300 343 748 222 50 181 121 117 1016 250 257 298 273 829 235 597 1013 405 147 833 1244 827 183 79 22 195 176 96 173 228 172 568 188 210 144 229 184 186 380 679 431 174 226 423 684 265 28 127 651 403 227 73 550 241 161 33 230 231 526 72 385 17 566 743 68 2
522|79 173 96 128
523|50 181 257 210 435 72
524|748 117 273 281 222 472 24 405 118 546 235 831 558 127 651 50 187 22 181 79 172 195 234 174 855 186 435 226 92 96 241 210 423 568 228 403 684 184 498 385 227 4 39 82 265 554 679 230 526 550 578 161 29 380 449 515 173 751 541
525|300 127 257 181 147 121 250 472 685 118 829 597 281 405
526|313 751 260 328 300 879 271 245 748 323 343 127 50 181 250 147 298 273
527|651 50 234 176 855 174 207 210 498 187 631 22 127 4 558 144 28 526 431 177 181 172 201 96
528|526 173 82 50 174 79 210 181 250 751 748 358 541 298
529|689 300 323 343 328 326 876 271 245
530|50 195 174 172 183 328 176
531|751 300 245 323 748 358 890
532|761 227 1228 831 554 1188 771 411 1407 450 266 689 313 295 187 353 235 498 679 833 399 769 452 373 982 759 453 147 118 426 684 510 300 586 121 1016 252 177 29 72 210 148 234 79 181 515 1483 250 186 879 164 161 829 917 1415 431 82 685 568 195 241 229 226 298 562 339 636 403 96 24 840 22 916 576 228 230 117 2 4 526 127
533|181 174 172 526 177 176 228 234 210 230 265 227 684 53 229 226 566 554 450 449 72 127 28 546 118 405 121 117 597 411 435 380 385 96 187 568 498 186 22 195 82 550 403 161 252 298 257 148 50 1161 313 222 147 328 281 820 685 1016 21 300 295 54 423 651 4 748 245
534|748 300 685 273 24 455 21 405 118 235 117 930 121 147 1034 546 1215 597 148 825
535|300 686 39 187 172 174 173 181 50 121 144 210 435 195 566 558 79 207 4 186 188 22 265 631 498
536|271 50 405 181 117 546 121 148 472 21 174 385 195 183 210 172 28 176 188 435 230 431 79 510 228 22 498 144 96 568 2 566 265 234 679 403 222 423 380 80 62 73 82 755 164 227 229 720 449 631 450
537|300 313 271 349 328 1105 343 323 689 314 1025 890 273 222 117 147 24 281 235 455 121 405 472 558 491 127 423 174 173 207 172 684 22 187 50 651 188 855 806 498 186 234 515 39 195 183 181 28 265 228 177 241 510 96 1019 176 4 92 431 526 82 201 230 101 568 210 435 72 226 1139 53 385 79 426 380 566 184 399 550
538|174 210 183 176 79 127 22 568 28 117 144 82 50 181 4 172 566 187 273 173 234 188 385 164 195 405 96
539|127 50
540|300 343 323 50 281 181 515 121 245 825 250 222 597 455 257 147 405 1016
541|28 651 222 423 526 403 29 173 210 73 235 399 110 1036 79 174 82 62 118 121 405 810 234 452 755 257 769 50 181 254 172
542|50 265 684 173 172 127 195 22 181 121 273 423 210 435 72 186 80 399 73 235 187 28
543|24 117 118 195 144 183 174 684 176 110 187 4 226 403 28 855 62 96 207 210 761 748 831 1416 636 234 515 982 147 231 22 177 161 79 265 82 566 233 385 188 578 651 720 29 576 2 562 810 568 397 550 391 586 53 186 313
544|313 326 328 300 689 748 271 323
545|328 271 689 266 326 680 50 181 257 254 176 174 183 172 144 222 22 210 195 79 96 188 117 68 228 82 385 472 177 665 121 568 230 550 229 227 684 403 405 233 679 62 566 226 161 636 17 431 231 449 554 810 373 541 234 164 73 173 80 399 546 743 820 426 101 890 510 29 388 751 265 1188 232 391 720 450 28 491 54 1228 380
546|313 271 300 751 343 50 181 121 977 349 222 250 118 930 234 164 665 17 769 145 53
547|751 313
548|245 751 328 127 181 326 1025 271 343 323 358 1016 298 748 1013 1244 252 254 1089 257 295 313 515 250 300 50 176 234 183 273 164 431 39 79 281 636 222 233 17 226 229 117 147 405 235 546 118 597 121
549|323 748 50 181 515 472 127 121 118 252 24
550|181 50 257 748 323 1089 313 328 300 271 222 405 121 254
551|313 917 328 748 326 300 245 912 751 260 343 334 50 265 127 187 164 22 174 651 183 79 176 28 195 234 177 431 210 184 96 144 181 172 33 117 403 273 685 230 161 423 241 186 24 228 566 684 232 121 226 222 227 380 455 147 82 405 92 188 4 1314 808 385 686 128 568 554 1304 68 72 755 118 825 54 636 73 550 833 233 281 1087 802 62 809 235 578 572 546 363 827 576 720 229 2 17 597 849 761 1139 80 1419 399 1303
552|300 748 323 181 515 127 222 455 257 50 252 977 405 281 250 117 147 148 118 121 1362 829
553|515 265 186 187 181 631 50 435 498 174 177
554|245 117 222 273 411 546 820 597 21 121 252 28 22 265 68 227 173 4 951 229 230 576 228 181 526 82 118 174 684 172 79 405 50
555|271 748 326 328 50 117 147 181 546 121 252 405 118 1013 244 235 21 195
556|323 173 127 187
557|127 257 252 1244 254 176 298 300 50 343 334 271
559|265 1556 187 127 22 144 188 195 233 566 226 398 210 550 515 174 385 300 257 435 73
560|271 358 1019 183 423 22 181 498 201 127 515 50 250 257 1016 546 121 222 24 281 411 235 118 597 405 1215
561|751 343 890 183 515 679 188 201 181 176 173 50 144 651 172 24 222 228 568 631 28 174 510 431 455 526 423 273 234 184 684 79 195 4 241 210 22 207 233 405 96 230 186 380 1110 1478 164 636 403 2 141 226 235 566 92 550 385 62 17 849 426 117 229 665 80 121 597 232 53 546 578 802 1139 231 435 748
562|323 636 435 181 806 148 229 73 230 234 174 173 82 127 144 161 79 50 550 231 566 118 385 720 4
563|257 118 254 403 566 233 172 181 50
564|313 1025 300 245 298 121 685 281 831 1016 118 597 930 323 1034 117 127 181 50 257
565|207 855
566|879 260 22 144 172 423 684 186 173 181 210 273 50 230 234 96 127 651 228 207 235 631 403 177 82 2 121 385 265 117 33 405 576 411 54 161 685 231 388 80
567|173 187 183 176 1019 498 679 188 491 50 127 181 298 271 177 234 195 631 174 39 79 273 636 96 257
568|855 127 234 491 631 187 435
569|300 748 328 281 50 298 273 117 295 685 118 455 222 257 546 405 121
570|271 326 748 245 358
571|174 181
572|300 121
573|127 50 685 183 22 174 176
574|300 328 245
575|176 127 96 79 50 173
576|323 825 210 435 50 181
577|121 405 281 546 472 147 829 117 118 1336 173 28 172 423 22 186 566 234 96 176 228 230 50 684 82 79 385 181 4 210 188 183 241 265 29 54 380 68 568 720 651 174 229 226 808 550 403 399 62 161 110 665 452 298
578|313 300 751 245 298 1016 250 343 323 222
579|328 326 748 245 234 173 82 210 228 50 435 183 186 4
580|300 271 343 323 358 50 181 250 257 222 825 121 455 147 148 252 281 829 546 405 597
581|515 222 50 181
582|271 300 313 328 748 250 117 50 121 181 455 257 222 841 405 597 118 472 831 235
583|195
584|313 230 228 227 229 222 541 431 50 172 181 161 82 449
585|313 207 510
586|127 181 50 222 820 257 117 250 273 187 806 22 172 423 232 174 385 188 195 79 210 96 183 144 173 651 186 164 234 17 184 452 53 665 431 177 92 228 809 550 568 176 230 39 241 226 403 405 33 68 227 231 121 82 265 808 281 233 27 29 566 578 576 118 161 720 229 679 849 761 779 1407 397 541 930 586 841 254 148 28 235 80 411 54 295
587|313 300 334 245 339 323 328 358 260 326 271 1483 343 350 349 748 689 892 890 680 266 879 876 916 881
588|362 313 326 751 260 174 210 161 181 423 222 24 21 385 566 230 79 28 186 234 22 684 50 144 173 82 568 207 265 755 184 472 121 118 73 164 172 550 597 68 72 117 29 110 720 399 403 62 227 380 231 578 810 1180
589|313 339 328 751 326 300 323 334 879 271
590|298 515 244 546
591|300 172 79 127 210 110 435 235
592|748 245 334 343 328 881 339 326 271 323 358 680 876 892 689 260 266 1025 890 263 50 273 24 127 298 257 1016 250 222 181 117 295 147 455 411 546 405 281 121 833 235 685 825 472 252 148 597 118 820 313 751 22 79 183 201 234 195 423 174 172 176 265 187 568 526 96 173 92 686 188 4 184 431 28 806 631 144 350
593|181 117 546 405 50 118 121 685 977 597 174 144 234 183 161 233 79 73 164 761 241 210 173 4 568 172 385 631 313 245
594|245 515 127 181 50
595|748 358 50 273 298 127 181 222 235 411 121 825 597 472 930
596|313 323 300 328 222 50 295
597|300 323 748 326 328 298 50 181 235 127 295 250 24 1016 118
598|751 300 343 748 260 349 313 323 350
599|260 748 1277 245
600|181 22 195 50 515 651 127 684 265 385 79 241 177 82 96 174 510 176 92 210 172 184 187 526 188 435 183 232 230 679 578 576 228 229 403 4 566 2 568 161 431 27 541 810 554 226 761 227 550 233 62 720 665 1231 231 1188 373 1228 29 399 391 53 1419 771 1239 1110 779 562 449 802 586 540 1407 450
601|260 127 50 250 222 181 21 455 257 121 118 840 405 1615 411 148 472 820 743 174 195 183 173 172 176 22 234 201 186 210 96 184 228 39 230 241 164 82
602|300 358 343 748 121 50 127 148 181 257 117
603|50 228 230 222 271 449 450 62 229 380 227 313 273 172 181 250 751 1483 748 326 21 22 176 173 174 385 183
604|127 183 234 164 184
605|300 879 260 117 127 295 245 210 22 174 79 187 176 526 597 121 405 930 118 827 831 546
606|323 50 250 181 273 127 24 117 118 222 121 1277 405 546 825 148 298 472 748 281 257 147 235 827 841 685 455 806 491 498 435 176 568 172 210 265 228 174 144 184 173 188 28 96 385 423 186 684 82 651 230 195 183 241 187 161 68 79 234 22 1110 201 576 33 562 260 833 1016 313
607|435 174 498 222 121
608|300 328 187 127 50 234 207 22 28 1183 195 144 79 172 568 4 265 174
609|313 147 890
610|271 751 313 79 127 50 172 176 187 28 210 195 568 423 183
611|751 680 313 353 752 334 300
612|300 117 118 147
613|127 576 176 28 435
614|546 281 147 117 121 472 235 405
615|300 271 855 127 187 423 526 28 22 631
616|362 326 313 328 300 339 689 349 245 323 748 343 879
617|313 515 1019 174 74 498 631 423 855 183 184 234 201 17 53 452 164 453 668 145
618|313 684 172 187 50 186 651 181 265 173 176 183 117 79 174 127 234 96 526 550 566 22 195 4 24 679 210 82 121 161 118 164 597 2 385 273 720 54 33 568 73 233 403 576 68 755 148 62 144 28
619|326 313 350 300 328 879 245 298 273 181 127 117 515 50 295 121 257 1016 405 546 118 685 597 825 323 252 827 183 174 187 22 79 195 385 651 176 82 808 684 144 568 241 39 96 68 566 226 281 33 161 550 233 188 27 403 849 17 231 62 1231 578 363 391 809 720 29 554 665 576 53 562
620|300 313 323 260 147 148 234 164 452 145 769 118 121 281 930 820 101 28 174 50 173 82 181 172 423 560 1036
621|73 33 72 4 80 1036 79 183 385 96 568 176 184 82 231 233 161 53 62 578 241 576 541 398 810 554 540 391 769 755 173 50 174 172 181 28 271 748 879 117 121 222 24 1016 235 825 147 1013 118 472 455 833 250 257 546 273 68 148 686 2 17 405 128 809 1228 779 881 313 876 890 751 263 298
622|250 117 24 257 127 298 685 405 833 121 1016 363 252 118 472 597 977 195 79 181 184 855 144 22 207 28 385 568 96 558 174 101 29 231 403 541 50 230 222 227 228 380 229 62 449 450 210 183 172 176 173 423 431 755 226 1181 233 1231 161 82 1552 578 797 550 809 4 2 80 679 808 665 391 586 1303 1419 1228 373 1407
623|127 181 298 222 121 183 234 228 227 186 79 435 50
624|271 748 245 328 300 881 323 879 260 876 127 181 298 117 147 50 250 405 546 597 273 235 121 257 455 24 1089 295 831 1016 833 313 689 358
625|748 300 181 188 22 195 172 515 380 174 498 176 50 222 257 121 1016 250 597 405 546 254 751 235 855 173 403 144 4 96 183 385 210
626|748 879 266 680 358 323 328
627|271 328 300 358 245 92 510 187 631 526 28 651 22 39 148 403 27 1478 144 177 435 79 176 174 188 172 96 273 183 82 210 117 184 4 566 684 568 195 228 232 636 431 161 233 578 685 385 550 2 227 230 33 720 121 62 226 17 241 679 68 546 405 810 229 665 562 541 797 281 849 576 53 586 399 802 554 808
628|300 326 1025
629|300 881 876 328 326 245 271 435 22 173 174 195 265 241 117 207 273 187 92 651 234 172 50 566 684 144 4 147 127 210
630|300 323 127 50 181 250 298 222 273 117 121 295 118 597 257 546 411 472 820 252 930 172 195 550 174 96 568
631|313 334
632|183 181 228 172 79 22 201 234 176 144 174 188 96 82 684 568 1183 184 566 28 173 385 164 550 227 720 161 54 679 685 68 233 2 17 73 195 186 651 510 50
633|300 328 1019 498 96 195 79 121 128 82 252 385 176 665 183 177 405 147 148 117 50 110 226 566 526 172 651 28
634|222 273 118 245 323 748 685 546 117 21 147 840 235 281 405 597 977 121 515 127 50 300
635|323 328 358 748 879 1025 300
636|313 222 121 118
637|323 245 300 328 50 127 181 515 273 405 257 24 147 244 363 117 235 1244 121 685 118 831 148 833 829
638|510 50 187 183 515 195 22 435 181 172 222 144 176 127 174 29 385 82 96 228 188 449 117 121 550 554 455 403 4 431 229 636 128 265 226 241 679 230 227 62 161 685 405 118 450 210 234
639|313 300 323 526 28 651 173 510 210
640|4 96 201 53 231 233 68 161 22 540 79 92 195 684 2 566 385 568 226 720 578 62 761 33 550 391 802 373 210 174 751 689 173 1016 827 1244 186 313 184
642|748 82 22 173 423 385 651 195 186 755 118 28 234 181 148 50 172 53 21 73 4 411 235 110 1036 1336 80 1076 568 68 720 2 405 233 679 147 541 597 472 1239 771 391 1181 121 96 174 210 769 554 252 72 779 759 399 827 250 686 257 117 54 313 254 29 231 403 398 951 141 560 1133 452 1415 1413
643|515 50 273 685 181 127 147 546 235 121 118 1016 117 405 597 820 1215 174 79 195 172 187 176 234 228 144 435 68 423 128 186 173 568 96 679 39 183 92 631 28 177 82 4 2 210 233 385 161 33 226 566 403 24 229 1139 53 29 665 550 231 572
644|300 326 748 328 323 1025 127 546 977 1610 181 50 257 121 117 250 597
645|748 177 28 183 186 558 181 174 228 173 39 435 96 92 22 172 195 50 188 184 4 73
646|300 328 313 751 748 349
647|79 174 328 631 748 326 405 250 147 298 29 231 403 554 568 82 22 1016 177 173 300 222 121 73 117 257
648|50 181 222 117 295 250 24 121 455 546 748 685 827 405 472 825 235 820 831 930 118 411 1244 252 323 21 435 568 173 210 186 127 281 456 840 254 743 172 176 385 498 526 144 195 234 423 183 96 184 28 22 79 510 230 265 1110 4 33 17 399 110 431 188 187 174 566 228 177 684 82 2 39 403 679 550 161 229 227 636 62 68 226 576 231 578 449 665 391 810 797 1228 29 373 586 809 554 164 145 452 769
649|121 147 50 298 181 250 127 117 24 257 1016 252 323 1244
650|751 271 323 172 195 174 96 173 127 526 498 431 230 515 22 176 164 121 227 234 566 183 222 79 228 449 226 229 265 636 452 233 117 186 177 510 181 50 435 423 313 118 385 144 82 187 210 188 232 578 550 403 161 231 568 679 2 849 27 68 399 472 62 597 665 1215 1419 363 373 29 554 450 546 281 576 391 631 380 809 257 491 54 755 141 4 73 21 145 235 1110
651|127
652|300 879 748 245 328 323 96
653|748 127 187 172 455 79 174 183 195 50 188 176 181 96 228 566 385 686 161 684 22 164 234 431 840 1244 685 121 118 117 405 597 411 4 28 265 144 226 930 510 210 82 631 177 403 227 186 233 62 526 101 2 380 423 232 54 576 578 802 755 1139 229 1087 546 53 1183 1231 1228 679 779 572 1188 809 1133 1478 145 388 449 797 771 128 222 328 300 313 257 230 550 1016
654|313 300 751 748 689 50 181 147 222 250 24 121 257 825 455 1016 405 546 118 252 173 79 22 385 265 210 117 195 431 423 172 28 174 82 597 4 568 144 720 54
655|328 271 515 50 295 298 181 1016 250 117 273 1161 685 118 281 363 28 558 686 186 855 82 79 144 228 568 385 825 449 128 226 161 391 53 930 405 183 176 164 54 631 24 684 195 257 300 172 265 578 1407 806 498 831 651 233 4 550 411 222 121 96 572 435 127 2 313 187 803 22 174 252 210 234 326 188 751 636 21 761 566 207 576 27 92 403 912 1646
656|300 326 245
657|300 455 273 117
658|515 24 235 127 181 257 50 117 22 510 201 96 195
659|257 50 252 1138 176 121 313 127 187 385 526 173 498 210 566 4 79 181 195 174 82 144 172 96 188 164 234 177 568 183 186 431 62 720 161 855 73 241 226 578
660|313 271 328 362 266 349 748 358 257 117 121 50 181 222 250 24 235 472 1615 298 252 405 118 825 546 281 21 930 456 890 172 510 568 176 265 22 174 210 79 491 515 68 183 173 207 186 230 144 435 385 423 177 228 33 164 96 82 201 1181 431 636 184 755 1183 679 2 227 161 62 101 1133 550 809 380 797 449 80 1110 391 1139 771 145 1419 17 810 29 231 403 254 680 195 229
661|222 174 161 50 28 173 210 181 96 566 228 144 515 498 183 145 164 665 172 300 118 121 313 751 117 298 79 631 684 230 195
662|50
663|313 300 876 328 260 326 245 748 323 117 455 273 281 827 833 405 597 685 235 148 363 1161 147 546 121 176 50 174 127 96 265 181 183 173 210
664|326 328 222 187 22 92 127 631 173 186 4 228 183 176 79 234 684 53 450 118 566 431 229 636 121 230 54 449 227 172 210 50 73 174
665|328 271 748 50 121 685 117 222 597 147 833 472 411 405 24 546 456 181 343 127 257 298 188 172 186 234 566 210 79 96 33 183 684 177 631 265 195 92
666|300 245 339 172 176 651 127 183 173 265 234 28 510 187 92 210 181 174 186 498 515 273 222 50 121 546 147 405 257 831 118 1013 144 82 195 1110 4 566 188 177 435 79 385 684 855 96
667|313 234 651 28 79 186 210
668|300 271 328 358 323 257 29 231 403 50 210 554 82 252
669|326 879 323 313 271 174 96 79 195 183 117 127 22 172 50 515 300 181 222 257 121 118 235 252 187
670|245 515 195 222 651 96 144 174 228 161 232
671|748 181 50 257 841 121 273 250 298 117 118 79 176 222 431 17 234 684 233 226 33 1491 53 54 452 566 22 550 526 174 241 82 96 568 144 172 195 455 177 184 385 68 161 510 2 210 1597 576 405 4 188 685 265 147 231 29 849 679 720 546 27 810 838 1215 562 686 1303 1222 597 62 578 802 554 779 1239
672|127 50 515 181
673|300 313 328 326 323
674|313 300 751 245 50 181 257 127 222 117 685 405 121 827 323 597 118
675|244
676|313 300 912 879 748 245 326 271 328 751 1483 916 890 50 181 250 257 295 117 222 546 144 174 172 22 173
677|323 245 358 300 748 117 222 148 405 455
678|300 50 181 298 127 515 147 222
679|748 751 28 50 172 174 173 181 222 184 73 241 568
680|195 121 515 50 1089 24 273 257
681|1105
682|748 245 323 28 127 651 187 380 54 546 808 403 631 39 27 362 271 300 328 339 358 263 890 50 298 181 257 1016 252 254 1089 92 423 1478 566 558 184 201 1188 232 1019 53 222 686 22 183 234 79 684 431 121 281 233 273 33 265 148 17 229 228 226 164 802 761 977 572 554 176 876 540 881 173 186 72 73 4 80 235 455 21 833 210 188 172 144 195 117 405 385 62 685 82 550 241 2 161 568 578 128 24 68 363 1231 541 231 399 797 472 720 1303 29 849 1228 597 586 562 779 576 809 769 174 147 752 96 250 1222
683|313 245 328 300 323 358 879 271 350 308 62 1483 748 127 187
684|121 50 117 181 252 82 172 147 265 210 161 118 173 435 186
686|172 22 176 651 50 127 187 265 435 174 28 806 2 79 234 173
687|313 879 323 300 748
688|326 879 339
689|300 748 879 358 181 222 597 273 298 405 117 250 295 50 257 118 121 328
690|73 186 4 210 435 232 80 127 148 546 174 79 431 234 121 684 233 636 226 554 53 281
691|748 79 631 227
692|326 127 257 300
693|300 273 127 423 28 187 39 222 651 631 403 546 176 183 79 234 230 449 684 229 566 636 121 118 53 281 977 188 195 144 181 174 96 50 685 228 568 172 117 210 161 572 576 186 177 855 313
694|300 498 195 22 121 177 510 161 423 174 183 230 449 228 172 141 187 188 241 210 82 435 665 229 144 176 226 28 526 118 385 684 181 127 50
695|300 313 328 343 260 358 748
696|313 689 245 748
697|300 271 328 879 881 1025 326 343 748 876 245 323 260 339 689 263 50 257 181 298 252 250 1089 254 222 118 121 455 235 833 456 751 127 273 244 546
698|751 300 127 50 181 257 515 195 96 498 222 526 173 210 176 187 183 28 435 172 174 230 385 177 228 144 855 491 431 568 121
699|127 50 181 455 235 244 121 273 405 234 24 323 685 977 1013 546 825 250 252 117 118 748 308 271 930 820 456 298 147 222 1615 597 831 21 328
700|181 651 28 173 174 50 222 144 96 73
701|300 313 328 326 751 689 127 257
702|313 350 300 271 748 751 879 343 230 228 380 227 449 450 222
703|300 323 748 328 127 222 181 50 117 118 235 257 121
704|300 222 435 172 173 210 187 50 631 22 491
705|300 298 181 257 117 50 148 685 827 222 597 546 118 405 121 363 252 173 28 174 82 172 755 399 820 423 183 144 22 210 161 96 79 226 526 2 550 566 568 230 195 684 385 228 241 576 265 229 233 403 720 227 62 554 231 849 373 29 797 1228
706|245 323 181 50 273 24 117 118
707|174 186 498 172 4 173 631 526 449
708|50 127 117 181 21 121 118 546 405 281 685 597 362 313 751 271 300 328 358 326 748 222 147 148
709|173 181 79 265 50 183 144 117 651 423 515 250 273 295 127 187 234 28 22 17 164 769 665 53 452 145 568 174 92 228 172 385 96 176 195 210 550 121 546 2 161 233 431 227 226 68 4 230 849 232 403 405 62 27 82 808 229 578 636 231 363 576 541 29 1188 554 825 540 833 841 118
710|334 343 271 300 720 173 50 22 127 187 181 79 510 172 174 210 234 1019 751 313 92
711|181 50 121 257 250 222 472 829 254 172 79 22 186 423 651 684 232 144 173 380 228 161 403 241 265 82 230 720 568 566 281 229 343
712|510 50 385 79 96 181 173 172 234 498 423 174 82 195 177 4 560 228 72 73 210 141 230 568 431 399 232 110 1036 388
713|300 362 313 689
714|257 597 252 281 405 117 50 250 181 1016 118 748 685 121 323
715|117 181 50 273 252 1016 546 298 455 235 685 222 976 405 24 118 257 1088 121 977 1215 254 743 250 144 28 234 231 174 399 172 228 68 96 145 195 22 176 92 53 173 82 27 426 265 17 101 227 39 128 4 73 233 576 183 79 33 1188 232 161 2 761 1222
716|300 260 50 222 181 515 127 257 298 117 118 405 472 1016 546 121 235 28 228 491 177 79 174 435 498 96 22 176 187 526 234 195 144 423 172 631 186 566 385 4 241 82 651 183 210 636 161 568 72 227 229 230 73 173 265
717|326 300 245 328 271 748 260 343 890 358 751 313 222 24 147 117 455 825 685 597 405 121 235 546 831 148 281 50 250 127
718|300 689 879 222 273 121 257 118 982 597 546 685 405 841 831
719|79 890 127 50 118 254 510 121 456 300 298
721|300 879 326 328 334 266 748 260 358 881 876 680 245 1393 263 323 684 1025 720 222 50 228 229 380 173 161 455 172 181 82 174 22 809 435 403 145 755 28 127
722|300 748 328 546 405 117 147 121 118 597
723|748 50 172 28 174
724|313 879 343 751 300 349 1105 326 328 748 876 358 271 323 245 680
725|358 748 245 181 881 879 328
726|323 257 833
727|748 328 343 1025 271 879 751 260 680 358 890 117 181 257 127 50 841 250 222 472 147 148 252 121 235 685 820 405 546 363 597 455 24 118 930 1016 831 827 1244 1615 840 1088 411 977 28 651 172 187 210 96 174 183 491 22 265 68 195 144 173 186 177 435 201 510 184 92 79 423 207 684 176 227 385 17 54 431 526 33 566 568 229 164 82 228 636 188 234 101 27 230 2 578 226 1657 128 720 808 403 679 380 72 550 29 62 1188 1076 810 161 399 779 541 232 802 397 39 53 73 809 1231 665 231 1139 849 576 80 233 1215 562 1222 982 1034 771 398 1303
728|748 323 546 117
729|879 751 362 328 300 748 313
730|300 748 328 50 117 273 298 181 121 257
731|127 28 207 720 183 195 510
732|300
733|515 127 250 298 273 117 244 147 281 148 405 121 245
734|751 172 313 50 28 82 230 222 210 498 144 173 174 22 164
735|300 748 245 181 147 50 127 515 117
736|748 50 181 257 323 1089 254 515
737|96 174 186 173 22 222 127
