464|258 289 286 269 321 294 292 678 332 326 270 299 1025 301 259 515 127 248 1226 293 255 257 249 116 16 482 709
465|286 319 258 7 529 481 180 1 87 190 64 134 191 136 528 475 408 275 283 127 477 845 929 257 151 8 835 199 172 194 169 28 56 651 836 428 22 496 478 216 132 584 357 135 638 98 855 202 318 423 154 868 100 109
466|269 268 354 326 327 308 321 294 346 873 902 898 306 909 882 315 899 1607 995 344 292 1176 908 313 258 56 172 22 182 188 127 17 385 7 651 55 187 403 510 232 518 4 184 231 87 357 173
467|269 268 327 258 340 293 7 150 1017 100 1 475 276 127 762 10 257 1012 124 246 109 93 248 249 742 1059 108
468|286 258 321 294 471 100 9 475 13 285 19 137 127 275 251 116 237 126 7 25 150 249 742 952 283 926 124 246 248 293 1 257 544 297 1012 111 15 1014 508 1134 1008 1051 411 963 238 64 56 582 70 23 724 31 55 699 529 22 5 191 153 95 204 135 462 98 8 97 377 955 214 584 216 58 642 192 428 662 461 69 772 427 180 692 435 132 182 51 647 318 172 655 42 612 65 357 157 173 160 531 507 469 209 178 4 367 423 170 47 91 372 1070 1168
469|286 306 64 215 510 507 923 153 152 199 168 134 136 194 1558 483 65 487 173 641 582 855 499 490 238 127
470|319 258 268 286 294 305 327 9 283 221 100 150 137 1 742 293 124 1134 235 1097 7 13 93 129 458 847 257 475 1067 277 471 285 276 950 824 19 544 952 284 508 125 874
471|878 95 172 627 1 477 393 422 1219 225 932 94
472|294 257 1014 477 100 866 109 21 150 151 763 756 924 235 125 1047 411 122 240 123 370 105 928 368 202 132 56 214 1058 95 191 584 231 4 496 204 66 80 216 97 73 208 633 1110 392 581 609 796 559 51 1035 378 193 64 651 790 215 196 561 135 384 747 720 660 421 403 419 417 1053 655 239 41 63 395 43 940 88 49 715 173 375 577 401 416 29 780 78 739 746 1119 393 391 365 658 356 1029 232 1036 742 678 1079 1095 1002 120 186 338 1 362 67 69 313 385 1074 569 366 258 367 22 7 386 72 423 255 318 475 400 168 28 94 91 172 90
473|242 319 327 303 268 321 14 475 127 150 129 1007 7 9 137 124 246 285 276 25 257 508 1129 293 10 275 116
474|313 315 286 346 258 326 259 289 316 678 127 150 137 276 293 515 124 275 1134 14 471 116 591 126 237 100 628 7 283 508 475 257 924 255 15 410 284 756 244 13 411 1009 107 9 111 151 744 274 294 929 696 676 282 1028 248 1014 25 187 496 59 318 197 172 191 42 945 527 427 182 1123 528 487 190 134 64 173 98 180 97 238 523 56 655 663 204 506 507 135 483 486 423 196 504 205 971 1172 647 606 194 529 192 22 45 69 357 735 61 28 499 461 381 216 132 480 659 317 650 136 482 462 8 193 208 60 23 617 664 170 207 211 707 52 510 503 492 652 87 469 517 419 430 83 58 521 186 604 1113 490 178 963 77 1050 497 88 416 921 956 55 641 633 66 188 76 792 435 31 514 923 737 518 836 171 648 215 478 44 614 660 1221 468 549 789 642 729 378 481 414 996 1518 553 526 1200 47 382 708 199 86 618 509 72 699 26 131 609 213 736 649 4 692 651 385 212 1286 209 168 1063 582 1045 495 584 697 70 467 1421 421 939 709 630 356 221
475|313 327 258 286 306 269 303 347 902 539 315 100 354 70 381 127
476|692 83 4 430 194 168 173 435 209 216 732 232 208 433 42 648 746 202 201 710 238 204 80 47 1118 66 1271 90 85 959 72 239 26 451 712 73 367 70 88 715 1036 1188 94 401 399 738 944 211 655 792 56 186 781 393 386 67 780 734 63 384 790 1074 1180 585 940 1037 999 579 765 268 319 325
477|237 294 756 25 369 280 88 724 732 794 49 553 739 778 781 36 1041 90 731 1051 815 275 451 255 111 709 66 722 289 15 20 282
478|327 93 7 1 591 124 151 150 283 762 412 866 1048 410 235 763 369 178 23 69 427 204 168 357 42 238 496 98 64 276 237 100 182 318 655 467 518 28 77 65 469 160 196 658 81 1101 710 216 959 869 17 232 1270 26 153 367 202 451 433 41 1041 188 381 354 708 393 15 1521 134 111 843 122 780 72 40 282 137 340 604 255 739 392 403
479|258 294 270 335 325 1 257 471 475 100 282 408 1007 283 15 127 255 248 1028 249 111 274 108 235 840 122 421 945 632 187 180 483 209 199 523 169 193 655 182 173 131 1039 205 318 647 213 238 528 496 423 172 604 197 732 201 629 196 422 55 135 22 189 510 490 190 526 216 8 58 136 211 188 385 202 204 70 215 97 692 509 28 95 727 157 584 151 739 356 609 133 403 88 66 1444 54 153 640 756 286 261 340 338 688 535 272 137 1608 480 357 31 651 154
480|272 319 347 1388 127 1007 100 237 258 249 257 294 166 197 98 191 190 64 483 169 527 863 152 165 517 510 56 213 172 462 8 209 1121 642
481|313 678 153 648 173 66 238 8 663 216 692 70 283 163 100 42 211 435 199 191 98 207 86 650 190 1039 197 507 318 427 514 524 393 88 659 580 367 204 430 780
482|269 315 313 301 311 294 245 988 881 346 289 876 258 321 286 243 257
483|258 286 515 1 676 275 116 107 9 257 151 283 277 249 20 237 274 290 365 510 612 197 480 180 199 109 313 318 91 462 900 582
484|294 924 28 293 15 25 7 742 471 9 151 125 1 274 111 237 926 235 257 255 258 248 315 313 14 510 122 153 69 136 135 655 22 732 468 651 51 318 392 97 692 211 70 173 168 239 56 204 216 451 4 746 202 88 73 186 150 393 778 172 385 231 720 29 399 98 423 427 87 95 699 419 422 94 415 197
485|311 313 242 269 345 303 347 286 346 294 321 319 301 289 326 245
486|286 690 262 242 882 306 258 270 268 880 327 299 301 321 332 294 305 887 289 325 874 678 1176 292 319 995 303 269 883 515 1171 277 127 718 9 1375 408 285 1086 1589 1302 935 1405 124 1137 293 246 251 1197 275 1369 16 475 936 236 93 297 237 591 248 1514 1093 255 1611 742 111 14 1129 508 7 818 284 1014 108 13 994 1094 150 25 1 137 10 6 713 109 1226 129 762 279 276 471 1017 125 845 1202 1134 221 459 864 696 151 924 20 950 458 846 1272 146 244 1609 1082 741 280 544 123 282 628 15 287 257 1047 460 1322 1079 235 21 476 106 926 717 220 620 245
487|313 286 270 294 340 258 301 259 289 293 237 255 471 742 100 282 257 845 150 248 1 276 591 628 111 713 274 125 411 280 820 932 25 620 412 22 204 178 173 87 136 651 710 64 462 69 188 202 215 191 194 28 197 97 1410 98 42 31 423 55 45 939 789 196 95 58 318 56 392 746 652 172 658 692 385 66 216 76 794 419 367 956 232 1446 77 133 772 70 366 378 4 627 17 747 402 239 81 955 1425 356 88 732 559 727 781 49 720 160 43 735 393 921 1035 686 85 1209 790 941 803 783 1188 1440 399 549 739 73 809 403 67 94 1220 231 1044 1074 249 1276
488|292 286 245 259 299 873 321 289 1025 243 678 258 294 880 269 483 98 357 515 523 318 182 746 659 28 172 414 97 187 100 168 199 193 153 196 154 191 385 651 514 9 186 132 22 136 223 178 211 69 612 655 496 87 208 776 633 509 31 180 527 173 197 64 526 83 478 15 1050 133 732 127 1039 692 134 707 215 56 216 111 135 845 510 70 662 1 207 521 419 239 742 468 486 8 724 492 205 238 429 190 58
489|269 313 326 346 258 749 286 898 1025 678 292 289 294 312 301 245 342 330 1238 243 687 325 259 908 988 873 319 876 880 299 881 308 332 321 887 316 948 750 303 338 340 272 315 327 339 268 878 270 874 347 883 539 688 902 310 683 261 457 875 1613
490|286 289 258 1 515 952 475 124 100 741 7 993 137 15 246 126 847 293 93 764 237 284 151 292 926 1067 255 1012 458 277 257 123 410 224 150 127
491|286 319 127 124 129 475 19 116 14 7 408 284 236 285 1281 100 237 696 23 190 45 340 900 258
492|286 275 97 699 483 199 100 462 124 285 212 69 514 172 193 1021 221 86 153 1098 772 492 531 186 64 523 478 192 650 521 134 83 1147 137 205 482 1121 131 45 651 318 187 923 528 56 527
493|258 262 327 876 678 881 338 687 1278 742 124 369 100 7 109 1 127 762 150 257 475 151 235 763 284 180 171 204 357 56 209 196 182 69 423 170 201 173 22 168 746 806 60 61 959 647 95 652 188 275 98 274 1126 483 172 208 186 239 154 238 192 435 462 527 693 65 191 134 528 317 91 59 318 25 249 410
494|286 294 289 245 329 127 663 707 427 191 98 199 65 64 507 238 528 357 514 194 86 204 1 237 9 1197 107 100 15 924
495|182 9 69 419 208 204 523 173 214 191 521 188 172 216 478 64 196 504 56 631 633 168 496 133 1118 742 132 1 98 435 135 385 202 184 4 153 211 186 357 154 163 507 162 423 109 201 732 95 433 55 421 924 77 403 1135 655 1119 91 378 127 650 642 402 582 660 559 1039 232 151 157 231 393 658 88 392 225 451 90 581 637 1208 44 629 1263 1079 29 235 790 67 417 240 662 139 386 1182 416 167 94 80 1444 739 796 1110 1188 395 1183 843 391 158 575 577 1542 944 54 282
496|268 7 246 150 109 10 483 22 480 168 173 1286 1401 186 172 651 17 318 652 659 633 132 528 469 56 135 64 28 421 495 196 136 496 154 1444 417 1063 77 204 133 746 42 378 97 419 433 660 506 721 509 88 151 526 416 1074 559 699 842 561 1041 393 158 961 1614 356 1229 1473 190 191 277 921 727 98
497|294 242 258 268 325 173 109 153 56 508 475 194 382 716 42 652 746 1000 208 186 433 100 111 394 655 629 381 83 152 412 13 168 202 257 248 249 240 864 926 108 274 763 25 122 105 1047 407 1052 1 408 169 95 91 189 627 19 237 692 553 216 197 451 781 549 724 90 1041 97 739 731 49 402 127 7 840 55 172 182 22 651 188 184 385 4 187 232 231 399 403 720 808 741 123 928 98 31 642 54 77 569 559 526 510 391 29 809 204 790 66 721 70 944 239 805 72 367 73 67 393 372 783 940 792 63 722 384 575 1177 167 386 94 765 163 80 780 1185 1092 364 545 725 719 388 395 577 795 151 225 87 423 28 416 584 139
498|269 887 1007 251 127 137 150 475 337 262 340 268 7 9 410 258 14 109 293 100 124 275 664 23 182 180 171 509 187 151 190 172 663 435 594 134 522 64 135 1286 515 191 1404 238 531 423 204 56 517 425 61 486 192 237 483 693 317 98 512 527 83 1103 631 806 496 772 514 430 168 160 136 1495 212 197 464 202 462 933 1426 1070 480 186 10 1161 652 59 77 628 54 649 591 985
499|690 301 887 312 251 7 272 750 313 898 347 127 257 1302 539 483 651 258 165 202 430 213 647 100 132 524 692 521 98 482 56 1101 97 153 318 173 527 191 664 166 742 514 429 194 357 205 275 157 136 425 427 215 238 497 414 207 182 516 87 486 55 8 193 663 69 208 326 915
500|286 294 258 319 289 268 988 245 325 1326 285 93 1012 1 9 100 7 246 15 116 475 13 287 742 276 1385 1163 257 283 619 255 815 471 10 16 1315 1010 1160 237 762 1048 1009 846 845 235 763 284 740 125 1226 25 1008 274 411 120 476 370 409 1324 1047 275 134 59 182 216 168 709 172 58 208 98 69 223 238 517 531 735 514 56 708 483 151 28 42 1166 45 509 202 204 836 582 371 425 170 714 584 215 1111 964 60 529 8 462 97 781 640 469 660 196 727 522 135 31 282 557 639 211 996 464 30 729 421 70 423 387 402 61 1195 1616 699 559 721 1135 381 386 133 1018 393 77 367 44 88 662 49 971 72 396 1069 553 569 412 739 122 821 43 780 775 94 407 1057 383 1311 1014 1441 244 129 249 83 111 301 535 316
501|313 294 342 245 678 150 127 25 928 100 293 741 93 124 508 1097 248 1067 221 237 13 129 845 475 952 257 591 276 696 282 410 7 122 979 1010 544 1278 249 125 111 274 628 1014 151 411 108 456 369 1534
502|313 258 539 270 342 294 301 338 259 893 892 683 687 243
503|269 306 319 303 321 137 1194 14 127 286 124 1 10 283 20 475 19 100 297 221 13 740 275 293 237 116 277 25 1317 840 744 98 44 356 54 561 1475 707 213 190 529 45 582 753 83 86 558 509 714 70 381 736 382 26 640 702 580 216 173 387 197 97 747 451 662 732 692 402 88 66 739 482 172 134 168 187 199 430 69 318 204 224 125 186 963 514 435 659 132 526 166 47 427 153 416 503 133 504 385 182 423 633 205 223 8 211 729 496 58 194 313 347 268 285 248 246 1009 1316 900 280
504|678 258 292 310 330 245 928 25 620 476 411 100 127 9 248 628 151 257 237 276 846 282 742 106 240 934 225 122 370 223 529 98 1050 197 651 385 729 318 133 56 419 194 357 693 1147 162 97 517 631 632 211 58 69 180 503 454 208 216 414 514 735 699 527 153 526 612 65 462 132 44 939 70 204 196 807 154 961 168 66 372 660 51 4 382 28 402 731 356 72 1439 163 187 1136 139 186 77 655 559 214 399 423 1421 1093 629 942 94 417 739 719 392 676 543 215 728 205 202 393 716 1263 167 499 490 88 585 504 212 54 1004 561 756 416 40 403 623 428 90 506 972 581 1041 664 158 537 723 1118 1444 400 1030 396 579 1442 1437 1110 1508 717 401 1135 725 371 199 364 67 575 238 386 384 5 63 633 451 1037 294 125
505|258 332 259 294 245 988 243 313 22 66 95 623 471 1 199 378 202 496 173 419 56 132 651 604 190 435 97 187 591 237 423 127 1285 191 98 526 495 724 123 553 402 69 422 207 1039 54 584 31 468 172 7 742 204 151 614 133 713 73 77 1063 88 125 510 193 660 385 154 182
506|475 274 10 878 137 478 510 367 523 660 135 641 518 95 211 31 42 772 194 55 514 69 8 56 97 731 202 582 208 604 692 521 490 209 529 496 132 191 430 73 497 435 196 216 85 231 655 712 461 385 88 63 193 81 642 399 168 70 204 732 199 710 239 173 28 503 417 560 403 516 739 945 517 425 747 356 66 1219 972 205 855 46 393 72 77 423 581 44 29 67 5 663 58 580 186 796 746 836 715 47 86 792 90 94 693 54 676 402 1136 294 762 742 494 662 215 482 678 248 1014 410 539 258 1608 261 880 187 172 391 1110 224 749 892 699 1063 342 182
507|258 319 690 313 269 894 310 898 345 750 352 294 1237 338 315 306 892 245 316
508|269 98 173 172 168 317 357 91 132 514 188 209 150 238 223 23 191 204 655 180 524 1067 318 154 1153 163 151 216 109 735 629 214 527 196 69 70 208 502 215 52 211 710 232 186 239 47 451 88 153 73 13 1135 528 378 506
509|345 268 310 258 690 332 319 294 289 301 326 338 892
510|286 313 258 292 876 245 325 299 294 259 326 289 687 678 243 261 1025 873 330
511|292 346 340 313 887 880 299 948 908 1527
512|313 1238 258 286 325 97 186 318 527 191 56
513|258 763 257 739
514|258 531 169 178 168 283 69 746 1 95 216 15 157 202 713 7 98 462 197 28 135 429 408 558 137 214 1039 152 87 100 367 582 190 191 189 425 204 42 318 710 196 14 116 527 83 423 655 792 237 64 47 215 154 58 172 170 97 735 433 483 1115 70 609 173 10 136 732 430 651 357 658 25 186 188 275 647 19 111 22 403 659 402 747 421 392 199 631 153 81 4 419 88 132 208 194 435 1035 26 134 1600 45 209 13 1047 796 211 109 73 709 274 239 778 715 393 384 1074 306 301 293 257 587 268 272 750 1014 269 898 342 294 988 259 243 652 150 949 49 1160 729 486 648 1101 180 385 510 31 313
515|315 313 347 1430 332 258 750 340 269 362 294 310 900 259 342 243 687 292 286 690 326 344 289 329
516|902 286 310 515 194 660 582 204 212 628 214 199 523 191
517|335 294 105 1 111 269 131 1047 237 25 284 127 873 311 369 275 258 740
518|10 9 475 471 924 14 276 100 619 1335 151 126 713 1017 124 934 123 1 25 7 13 1047 744 458 696 508 864 544 284 476 591 847 866 410 1040 235 236 125 129 628 742 106 237 289 370 717 763 240 1114 920 820 120 412 1028
519|268 327 313 332 339 340 259 325 335 903 1295 1238 243 874 887 1591 909 1062 1592 352 908 348 330 299
520|311 286 269 690 242 310 990 898 289 315 893 678 294 100 240 25 1028 274 871
521|268 258 1 109 100 475 246 7 25 125 108 257 1012 240 248 763 235 151 13 249 1014 1059 290 742 168 427 22 69 204 191 173 8 182 172 97 153 188 238 154 732 31 746 87 184 186 23 163 202 56 393 42 423 132 216 95 28 721 127 659 651 402 208 496 403 73 81 655 90 421 967 135 231 526 72 77 239 385 17 215
522|135 100 180 192 168 514 134 205 173 480 543 523 521 492 510 208 23 318
523|242 269 306 258 289 874 301 255 935 257 1014 408 9 866 863 70 213 116 531 949 83 509 1121 1195 14 166 382 638 707 1472 582 1009 1 169 95 189 168 663 1069 285 153 25 202 629 154 732 430 8 204 514 208 194 167 792 435 211 66 944 72 412 393 163 1041 476 451 1036 934 67 407 1047 575 516 97 197 662 549 794 727 477 652 186 508 42 523 384
524|269 286 311 259 321 301 289 116 100 129 14 508 124 285 237 471 676 277 950 111 845 126 221 284 290 13 928 866 7 151 6 742 815 1048 235 1093 476 107 818 558 483 127 516 651 69 180 98 523 199 187 194 490 135 492 205 191 22 614 238 209 170 481 527 528 134 216 172 56 504 64 192 647 55 480 855 514 482 506 60 606 133 132 178 168 707 186 23 419 182 518 1166 58 1456 435 1101 517 414 213 47 211 709 612 584 1204 318 208 467 461 965 212 582 423 663 429 495 204 416 660 642 715 403 76 521 649 31 1113 1107 81 702 184 44 618 469 724 433 52 367 385 42 239 193 4 131 792 70 640 693 781 97 382 402 66 95 708 65 704 215 1041 526 549 1044 796 72 942 1268 393 386 559 77 739 1074 712 1421 29 451 94 700 496 197 613 478 515 494 836 1126 173 497 837 604 1050 650 499 955 430 638 319 310 898 1129 275
525|332 289 127 282 248 125 257 742 237 25 762 15 1 7 123 111 14 255 1012 124 475 293 100 1047 1315 713 1014 276 676 151 928 411 412
526|272 346 258 270 750 269 690 313 294 332 301 315 325 245 678 875 342 312 243 282 150 676 7 283 127 100 936 276 293 544 285 591 408 1 742 508 845 123 248 475 125
527|286 878 659 647 651 191 507 357 124 193 462 427 197 543 192 1211 59 1109 425 855 154 956 475 204 153 9 70 207 91 129 100 709 275 514 169 467 187 963 631 214 64 531 582 93 318 1333 528 87 22 127 182 60 7 4 558 517 213 652 496 423 208 211 28 628 526 962 180 190 285 508 168 238 152 209 283 317 492 86 279 655 640 433 172 134 201 499 69 135 23 116 429 56 19 1149 170 868 14
528|56 77 526 213 173 83 239 178 393 69 31 238 202 523 193 194 58 845 258 1254 109 422 410 427 310 294 678 402 204
529|269 310 286 332 873 258 690 292 340 319 268 326 270 880 327 321 876 294 749 245 325
530|582 100 98 692 357 487 196 527 483 660 191 178 204 172 64 60 476 535 70 255 214 56 163 815 220 237 1300 275 88 1226
531|327 286 311 690 990 259 332 908 289 312 338 688 245 329 898 905 892 1316 457
532|1221 1199 451 795 105 1337 1188 1428 1426 721 929 734 364 545 411 369 139 407 1496 412 1502 301 268 990 690 332 708 781 305 338 313 750 345 272 312 347 259 898 292 980 187 311 346 329 348 352 235 864 354 205 482 26 52 153 722 1039 135 240 926 399 1168 865 120 1092 368 1312 818 1162 316 1300 495 425 660 70 310 824 633 510 248 51 419 191 815 842 796 508 330 251 58 335 315 29 72 1136 523 549 421 535 44 492 242 197 506 619 515 269 915 1483 186 938 427 168 151 357 77 917 477 676 1189 559 339 655 204 136 403 87 763 215 483 840 22 1226 132 95 914 402 66 658 1 739 591 100 692 107 282 1119 7 8 97 4 526 125 746 98 127 216 284 9 367 318 277 468 531
533|514 480 792 462 91 527 521 135 663 194 357 133 172 609 87 132 526 182 31 427 208 293 44 356 77 23 168 216 692 88 83 202 70 8 211 430 367 47 382 580 26 393 1041 72 204 239 778 94 1177 582 127 191 28 126 10 9 111 151 240 13 475 1 14 713 15 284 742 508 871 1028 740 109 756 237 286 294 319 243 687 283 19 846 476 411 1291 934 122 412 1001 120 824 435 483 192 169 98 97 385 747 187 69 318 186 215 22 528 496 921 708 1147 66 378 549 403 43 56 659 193 134 180 190 65 451 371 949 627 676 289 1282 107 408 1086 477 847 255 257 1174 988 471 739 197 660 20 100 64 205 845 1161 292 313 258 25 242 274 1173 150 1047 866 820 696 744 591 275 21 345 724 282 221 54 423 196 651 4 58 504 402 936 1048 276 245 125 303
534|294 325 243 687 286 742 619 1059 93 151 129 1 475 628 1199 477 7 926 985 125 1028 410 290 591 25 274 150 276 15 240 21 471 508 1054 235 237 109 282 756 717 105 149 370 824 1052 456 820 1047
535|269 338 286 301 268 319 686 211 921 30 923 100 357 64 514 182 527 504 56 165 153 461 194 1 1045 604 421 187 836 172 190 962 173 1166 9 237 381 209 778 506 204 507 499 196 454 508 192 1093 478 963 98 517 591 135 1170 609 639 953 133 950 1039 382 1396 282 83 52 47 170 433 283 1474 223 480 427 435 628 496 116 8 197 1149 59 425 955 151 655 558 168 86 612 152 166 662 171 469 205 721 1098 1136 137 502 318 727 58 131 16 971 658 518 429 207 60 212 1063 423 789 419 45 792 529 638 180 221 193 483 492 640 471 14 7 629 4 708 521 707 238 213 42 70 495 614 692 97 186 709 178 276 632 87 188 129 699 942 162 44 132 735 702 136 693 22 61 277 482 285 630 215 284 134 631 275 1101 515
536|275 283 1115 1 274 151 408 993 740 713 10 21 169 8 385 83 135 480 318 190 180 496 427 133 199 172 153 197 87 483 486 614 28 648 707 727 188 435 136 487 510 746 168 22 70 69 204 1063 132 778 724 1039 98 209 163 582 662 1050 189 191 52 699 736 549 95 378 56 205 214 403 584 215 86 423 88 97 31 213 49 1118 63 80 862 73 416 419 402 640 386 708 720 139 167 387 631 94 561 1030
537|311 269 272 262 345 313 305 270 286 242 750 749 875 352 346 690 306 340 896 319 310 268 301 303 327 299 882 321 347 294 874 259 315 292 990 325 688 289 678 1420 873 312 539 338 243 948 258 457 1025 330 901 937 988 687 894 337 100 236 475 7 718 285 275 13 276 124 6 137 221 116 1 283 129 1197 676 277 20 150 1068 237 471 19 762 1129 109 15 591 980 93 111 1008 845 149 14 508 10 123 224 458 1134 628 713 151 279 741 25 274 1009 924 290 107 235 979 1163 950 284 1335 744 1048 1010 459 1085 928 460 168 190 136 98 514 483 1194 558 753 127 87 423 480 42 504 469 56 958 199 523 638 173 207 172 318 357 64 133 23 22 178 65 187 47 528 462 792 789 963 521 211 427 496 196 655 191 134 651 182 429 421 497 83 95 197 194 647 188 52 855 1069 606 478 382 414 582 238 209 507 516 171 543 806 921 745 652 132 461 518 778 81 699 660 955 486 135 746 698 59 69 641 604 61 730 186 170 640 837 772 208 425 205 430 733 515 60 517 642 709 180 215 419 633 492 923 193 971 529 702 482 371 964 131 1103 639 28 512 91 1147 192 614 953 648 464 1111 428 965 960 216 509 663 202 1050 510 707 1445 735 1113 30 609 664 433 4 467 499 736 381 584 1400 495 1070 46 58 649 97 526 1101 956 1005 494 402 721 490 204 45 1475 693 317 86 70 213 613 417 201 782 703 387 527 506 708 714 724 44 581 1166 732 942 26 435 239 76 549 72 697 715 90 468 723 385 972 212 553 85 1267 378 959 1045 739 569 970 88 1404 392 557 1006 184 399
538|258 289 294 191 318 153 98 275 208 97 127 22 276 69 56 196 182 168 28 496 215 528 642 223 710 4 172 692 317 187 173 956 42 88 188 202 655 385 137 735 423 31 240 58 100 712 483 237 211 238 381 963 162 204 213 199
539|269 301 258 242 319 289 303 306 286 340 69 367 382 357 275 372 197 496 19 204 238 56 127 640 487 483 133 527 131 58 962 22 59 132 45 236 660 1211 202 956 124 963 153 170 239 531 481 285
540|258 286 269 294 332 340 310 270 100 9 475 508 7 125 150 591 276 15 293 515 126 1 628 111 245 109 1014 20 820 762 257 742 13 25 1048 274 240 249 471 1226 280
541|258 678 427 527 28 651 655 15 83 378 196 402 699 423 468 660 676 526 403 924 732 239 553 1053 29 941 173 168 659 477 73 393 88 1041 66 476 756 1185 235 63 763 399 274 90 781 110 585 1047 376 1036 395 8 1 584 419 95 91 151 417 627 1035 623 560 278 543 1315 993 257 255 259 1442 1074 459 139 204 172 843 111 709 225
542|315 346 347 509 237 173 172 427 127 202 22 191 475 246 109 100 249 293 496 357 1 194 69 58 168 318 23 180 132 423 87 744 238 56 42 382 88 1218 204 209 508 523 695 70 1098 435 72 433 746 47 208 367 150 655 8 186 789 321 319 648 959 451 410 13 780 721 94 386 866 585 41 790 63 818 864 396 240 871 80 393 399 401 1059 952 732 384 73 90 235 763 775 122 1061 411 734 187 693 64 192 531 28 282 214 196 15 627 772
543|742 111 508 129 134 153 191 423 70 170 735 664 64 98 1441 165 69 318 157 582 509 202 642 357 160 192 1099 647 462 23 97 730 60 531 214 216 528 518 204 163 194 1619 110 521 95 44 700 197 180 529 663 238 1524 56 737 187 709 66 1014 16 471 8 4 61 660 1194 212 461 59 704 199 469 168 169 403 28 855 303 190 371 207 135 367 9 1174 86 516 591 14 13 237 480 515 410 1199 231 22 385 188 651 720 29 391 211 83 85 692 381 47 944 732 702 778 715 88 792 186 239 796 94 313 936 15
544|286 346 270 258 750 310 313 332 292 749 327 326 301 259 294 325 338
545|326 258 257 993 172 22 188 55 385 403 17 231 208 732 204 194 648 98 569 73 168 173 524 710 746 451 202 211 80 692 944 1028 167 94 399 384 393 575 395 1 820 95 627 97 549 88 199 742 510 29 388 151 67 25 182 1188 232 391 720 28 196 215 69 633 31 193 135 729 423 419 378 205 132 54 78 386 739
546|313 347 286 457 258 346 690 294 7 458 100 928 717 898 892 109 236 56 98 5
547|269 345 315 258 313 354 347 301 332 311 303 321 294 340 289 316 319
548|311 345 272 286 750 310 258 690 344 292 346 305 245 327 340 294 683 9 127 1 14 326 1025 887 882 898 678 293 248 255 1014 316 905 257 313 100 515 270 7 56 23 98 659 31 55 504 642 649 17 581 742 539 347 315 282 275 475 591 458 276 237 277 283 1405 284 950 1051 13 471 762 25 235 924 619 477 151 15 928 628 696 717 370 460
549|258 678 1 515 151 282 100 127 866 237 411 1047
550|257 255 249 258 993 1620 313 310 688 1 125 275 924 15 294 237 301 892 243
551|316 313 272 315 917 286 310 268 346 332 340 258 690 326 292 245 354 294 875 64 127 187 56 100 98 205 223 22 651 192 182 318 9 28 69 196 97 1039 746 180 692 317 282 209 527 357 509 153 193 531 132 216 7 238 204 168 55 710 433 237 44 184 475 693 215 211 461 135 172 421 76 1035 1169 34 280 698 941 157 150 403 742 393 15 423 747 91 70 284 735 655 186 628 202 518 42 162 66 49 5 88 232 471 25 508 13 955 31 58 924 276 274 587 658 727 468 591 111 1439 660 188 4 732 85 582 640 95 808 125 385 356 686 708 950 1267 627 790 846 581 72 763 402 1136 366 54 410 544 762 73 77 458 959 1118 90 476 460 944 756 411 979 559 1220 365 1376 1051 809 235 824 240 739 415 720 51 719 721 1443 17 43 451 40 26 1028 1067 864 1059 715 67 717 765 696 384 1044 1047 796 926 80 728 1135 1518 386 399 780
552|258 286 988 243 294 873 301 515 7 127 237 14 1048 756 100 1 248 257 628 25 126 225 864 411 280 866 123 410 284 1620 742 282 240 274 932 1051 111 151 13 471 934 815 845 717 249 591 1315 1278 125 15 1014 1047 412 619 926
553|641 515 483 496 497 178 523 1126 427 186 480 648 275 187 132 378 423 136 506 131 238 514 631 638 81 45 86 23 481 134 170 609 197 507 482 100 435 111 205 1200 478 1194 487 135 524 98 56 617 492 490 604 153 199 1 1021 191 367 528 151 1009 559 190 655 527 213 182
554|245 678 294 100 9 286 742 237 275 819 1012 411 1 756 15 845 864 696 1284 220 820 21 282 274 866 717 238 69 13 28 582 22 202 223 209 527 191 31 216 735 133 70 173 1041 4 66 86 318 67 43 728 276 284 7 692 289 531 58 378 151 526 423 14 56 939 172 132 98 8 111 95 204 87 77 215 732
555|340 301 269 319 326 258 7 244 236 410 248 249 150 25 285 100 13 762 111 235 274 21 120 1054 318 169 168 357 480 87
556|286 319 327 268 340 325 294 988 243 321 209 173 170 64 178 523 127 507 604 496 135 134 318 133 132 707 187 192 427 482
557|294 289 292 325 246 253 127 257 508 58 299 887 269 270 865 305 875 166 529 739 150 268 337 165 197 8 1176 180 327 262 346 1070
558|286 124 137 275 1068 744 9 283 14 15 847 100 20 269 508 285 253 936
559|311 315 1556 196 205 318 521 187 863 127 69 22 87 199 587 427 191 1401 527 528 508 660 56 188 197 515 180 902 385 55 182 1101 347 261 259 257 294 687 514 652 238 202 204 153 435 194 523 73 163 167 216 393 70 524 502
560|301 258 321 270 268 319 1265 134 483 318 429 58 132 423 480 197 606 22 617 136 1021 275 7 168 201 211 496 478 100 127 1333 255 515 246 257 1405 1160 1014 249 137 1 847 1134 508 284 123 151 93 13 845 109 25 277 458 1008 111 1171 411 235 278 864 240 108 1163 756 122
